question,1,2,3,4,answer
"Because there are eleven absent staff members, today’s team building workshop will be [MASK] until further notice. ",estimated ,sustained ,postponed ,scheduled,postponed 
The regional manager of the Walker Traders Group is tasked with [MASK] all store branches at least twice a year to assess problems and provide solutions. ,visit ,visitor ,visited ,visiting,visiting
"Since Mr. Hunt has been in the publishing business for more than thirty years, he is [MASK] respected by people in the industry. ",highly,high ,higher ,highest,highly 
Zoning laws [MASK] the landlord and tenants from expanding a property so that it encroaches on a public area or someone else's land. ,include,prohibit ,dissolve ,repeal,prohibit 
Some online vendors allow an order to be [MASK] by the courier of the customer's choice if the content of the package is valuable. ,transported,transport ,transportation ,transporting,transported 
A recently-published health study indicates [MASK] women with high stress levels have an increased chance of having a heart attack. ,that,while ,once ,even if,that 
"Although flying an airline [MASK] no frills is so much cheaper, it is also less comfortable and does not provide any food or drink. ",with,despite ,except ,for,with 
 A customer representative said that she had not been able to respond to my [MASK] because it was near closing time. ,requested,to request ,requesting ,request,request
"She told the boss that without temporary workers during the holiday season, the company's [MASK] drops by as much as 20 percent. ",abundance,productivity ,suitability ,procedure,productivity 
"At the seminar, the [MASK] of the retail store will make a presentation on small-scale business enterprises. ",manage ,manages ,manager ,manageable,manager 
"The supervisor has notified the board that, due to some minor setbacks, he will not be able to finish the quarterly report [MASK] next week’s meeting. ",before ,among ,between ,within,before 
The documents [MASK] are sealed in the brown envelope should be submitted to the logistics department as soon as possible. ,that ,who ,itself ,when,that 
"[MASK] Laura lost her smartphone on a bus she was riding to work, she always kept her new one in her purse when she wasn't using it. ",Until,During ,After ,Among,After 
It was not until after [MASK] had been on the highway for several hours that Peter asked me if I wanted stop at a restaurant for a bite to eat. ,them,our ,we ,us,we 
Television viewers are excited about the newest [MASK] this October as many of their favorite series will be back on air. ,seasonal,season ,seasonally ,seasonable,season 
The event organizer informed us that she had not [MASK] confirmed how many persons would be attending the banquet. ,often,yet ,later ,just,yet 
"Although Melinda thoroughly enjoyed the cooking magazine, she wrote in to say that she did not wish [MASK] her subscription at this time. ",to renew,renewing ,renewal ,renew,to renew 
The candy-making business was [MASK] by a father and son team until the father retired and let his son take over completely. ,operate,operated ,operational ,operating,operated 
